iter=     18540    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.2       5494.    
iter=     18550    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.2       5494.    
iter=     18560    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.2       5493.    
iter=     18570    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.1       5493.    
iter=     18580    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.1       5492.    
iter=     18590    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.1       5492.    
iter=     18600    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.1       5492.    
iter=     18610    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.1       5491.    
iter=     18620    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.1       5491.    
iter=     18630    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.0       5490.    
iter=     18640    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.0       5490.    
iter=     18650    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.0       5490.    
iter=     18660    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.0       5489.    
iter=     18670    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.0       5489.    
iter=     18680    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.0       5488.    
iter=     18690    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.9       5488.    
iter=     18700    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.9       5488.    
iter=     18710    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.9       5487.    
iter=     18720    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.9       5487.    
iter=     18730    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.9       5487.    
iter=     18740    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.9       5486.    
iter=     18750    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.8       5486.    
iter=     18760    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.8       5485.    
iter=     18770    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.8       5485.    
iter=     18780    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.8       5485.    
iter=     18790    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.8       5484.    
iter=     18800    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.8       5484.    
iter=     18810    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.7       5483.    
iter=     18820    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.7       5483.    
iter=     18830    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.7       5483.    
iter=     18840    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.7       5482.    
iter=     18850    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.7       5482.    
iter=     18860    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.7       5482.    
iter=     18870    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5481.    
iter=     18880    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5481.    
iter=     18890    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5481.    
iter=     18900    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5480.    
iter=     18910    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5480.    
iter=     18920    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5479.    
iter=     18930    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5479.    
iter=     18940    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.6       5479.    
iter=     18950    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.5       5478.    
iter=     18960    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.5       5478.    
iter=     18970    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.5       5478.    
iter=     18980    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.5       5477.    
iter=     18990    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.5       5477.    
iter=     19000    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.5       5477.    
iter=     19010    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5476.    
iter=     19020    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5476.    
iter=     19030    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5475.    
iter=     19040    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5475.    
iter=     19050    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5475.    
iter=     19060    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5474.    
iter=     19070    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5474.    
iter=     19080    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.4       5474.    
iter=     19090    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.3       5473.    
iter=     19100    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.3       5473.    
iter=     19110    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.3       5473.    
iter=     19120    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.3       5472.    
iter=     19130    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.3       5472.    
iter=     19140    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.3       5472.    
iter=     19150    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.3       5471.    
iter=     19160    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.2       5471.    
iter=     19170    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.2       5471.    
iter=     19180    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.2       5470.    
iter=     19190    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.2       5470.    
iter=     19200    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.2       5470.    
iter=     19210    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.2       5469.    
iter=     19220    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.2       5469.    
iter=     19230    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.1       5469.    
iter=     19240    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.1       5468.    
iter=     19250    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.1       5468.    
iter=     19260    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.1       5468.    
iter=     19270    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.1       5467.    
iter=     19280    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5467.    
iter=     19290    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5467.    
iter=     19300    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5466.    
iter=     19310    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5466.    
iter=     19320    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5466.    
iter=     19330    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5465.    
iter=     19340    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5465.    
iter=     19350    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.9       5465.    
iter=     19360    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5464.    
iter=     19370    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5464.    
iter=     19380    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.9       5464.    
iter=     19390    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5463.    
iter=     19400    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  695.0       5463.    
iter=     19410    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.9       5463.    
iter=     19420    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.9       5462.    
iter=     19430    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.9       5462.    
iter=     19440    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.8       5462.    
iter=     19450    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.7       5462.    
iter=     19460    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.7       5461.    
iter=     19470    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.9       5461.    
iter=     19480    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.9       5460.    
iter=     19490    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.8       5460.    
iter=     19500    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.5       5460.    
iter=     19510    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.5       5460.    
iter=     19520    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  694.4       5459.    
